title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
A Fistful of Dollars,1964,99,R,"Action, Drama, Western","['Sergio Leone', 'Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",7.9,65,225416,14.5
A Streetcar Named Desire,1951,122,PG,Drama,"['Elia Kazan', 'Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",7.9,97,111873,8
Doctor Zhivago,1965,197,PG-13,"Drama, Romance, War","['David Lean', 'Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",7.9,69,79961,111.72
All the President's Men,1976,138,PG,"Drama, History, Thriller","['Alan J. Pakula', 'Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",7.9,84,121719,70.6
Bound by Honor,1993,180,R,"Crime, Drama","['Taylor Hackford', 'Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']","['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",7.9,47,32952,4.5
Shoplifters,2018,121,R,"Crime, Drama, Thriller","['Hirokazu Koreeda', 'Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",7.9,93,81813,3.31
The Wild Bunch,1969,135,R,"Action, Adventure, Drama","['Sam Peckinpah', 'William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",7.9,98,88044,12.06
Charade,1963,113,Passed,"Comedy, Mystery, Romance","['Stanley Donen', 'Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']","['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",7.9,83,82053,13.47
Patton,1970,172,GP,"Biography, Drama, War","['Franklin J. Schaffner', 'George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",7.9,86,105697,61.7
The Raid 2,2014,150,R,"Action, Crime, Thriller","['Gareth Evans', 'Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",7.9,71,128174,2.63
King Kong,1933,100,Passed,"Adventure, Horror, Sci-Fi","['Merian C. Cooper', 'Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",7.9,92,88490,10
Hero,2002,120,PG-13,"Action, Adventure, Drama","['Yimou Zhang', 'Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",7.9,85,185084,53.71
A Christmas Story,1983,93,PG,"Comedy, Family","['Bob Clark', 'Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",7.9,77,161418,20.61
Once Were Warriors,1994,102,R,"Crime, Drama","['Lee Tamahori', 'Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",7.9,77,35826,2.2
Dancer in the Dark,2000,140,R,"Crime, Drama, Musical","['Lars von Trier', 'Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",7.9,63,113745,4.18
Strangers on a Train,1951,101,PG,"Crime, Drama, Film-Noir","['Alfred Hitchcock', 'Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",7.9,88,137721,7.63
The Artist,I) (2011,100,PG-13,"Comedy, Drama, Romance","['Michel Hazanavicius', 'Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",7.9,89,245599,44.67
Sing Street,2016,106,PG-13,"Comedy, Drama, Music","['John Carney', 'Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']","['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",7.9,79,97994,3.24
Three Colors: Blue,1993,94,R,"Drama, Music, Mystery","['Krzysztof Kieslowski', 'Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']","['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",7.9,87,106958,1.32
Talk to Her,2002,112,R,"Drama, Mystery, Romance","['Pedro Almodóvar', 'Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']","['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",7.9,86,115448,9.36
The Big Sleep,1946,114,Passed,"Crime, Film-Noir, Mystery","['Howard Hawks', 'Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",7.9,86,88449,6.54
Amour,2012,127,PG-13,Drama,"['Michael Haneke', 'Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",7.9,95,103449,6.74
The Conformist,1970,113,R,Drama,"['Bernardo Bertolucci', 'Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",7.9,100,32411,0.54
The Adventures of Robin Hood,1938,102,PG,"Action, Adventure, Romance","['Michael Curtiz', 'William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",7.9,97,53153,3.98
My Name Is Khan,2010,165,PG-13,"Adventure, Drama, Romance","['Karan Johar', 'Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",7.9,50,111709,4.02
Mishima: A Life in Four Chapters,1985,120,R,"Biography, Drama","['Paul Schrader', 'Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami', 'Junya Fukuda']","['Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami', 'Junya Fukuda']",7.9,81,12740,0.44
About Elly,2009,119,TV-PG,"Drama, Mystery","['Asghar Farhadi', 'Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']","['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",7.9,87,55585,0.11
Nine Queens,2000,114,R,"Crime, Drama, Thriller","['Fabián Bielinsky', 'Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",7.9,80,55250,1.22
No Man's Land,I) (2001,98,R,"Comedy, Drama, War","['Danis Tanovic', 'Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']","['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",7.9,84,48101,1.06
3-Iron,2004,88,R,"Crime, Drama, Romance","['Kim Ki-duk', 'Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']","['Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",7.9,72,56892,0.24
The Stoning of Soraya M.,2008,114,R,Drama,"['Cyrus Nowrasteh', 'Shohreh Aghdashloo', 'Jim Caviezel', 'Mozhan Marnò', 'Navid Negahban']","['Shohreh Aghdashloo', 'Jim Caviezel', 'Mozhan Marnò', 'Navid Negahban']",7.9,50,21286,0.66
The Song of Sparrows,2008,96,PG,"Drama, Family","['Majid Majidi', 'Mohammad Amir Naji', 'Maryam Akbari', 'Kamran Dehghan', 'Hamid Aghazi']","['Mohammad Amir Naji', 'Maryam Akbari', 'Kamran Dehghan', 'Hamid Aghazi']",7.9,74,10871,0.12
Dunkirk,2017,106,PG-13,"Action, Drama, History","['Christopher Nolan', 'Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",7.8,94,701589,188.37
Everything Everywhere All at Once,2022,139,R,"Action, Adventure, Comedy","['Daniel Kwan', 'Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",7.8,81,469652,72.86
The Batman,2022,176,PG-13,"Action, Crime, Drama","['Matt Reeves', 'Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",7.8,72,718804,369.35
Pride & Prejudice,2005,129,PG,"Drama, Romance","['Joe Wright', 'Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",7.8,82,313361,38.41
Drive,I) (2011,100,R,"Action, Drama","['Nicolas Winding Refn', 'Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",7.8,78,675293,35.06
Little Women,2019,135,PG,"Drama, Romance","['Greta Gerwig', 'Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",7.8,91,225143,108.1
The Notebook,2004,123,PG-13,"Drama, Romance","['Nick Cassavetes', 'Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",7.8,53,594138,81
The Big Short,2015,130,R,"Biography, Comedy, Drama","['Adam McKay', 'Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",7.8,81,455111,70.26
Tombstone,1993,130,R,"Biography, Drama, History","['George P. Cosmatos', 'Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",7.8,50,158117,56.51
The Gentlemen,2019,113,R,"Action, Comedy, Crime","['Guy Ritchie', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",7.8,51,367057,36.47
The Hateful Eight,2015,168,R,"Crime, Drama, Mystery","['Quentin Tarantino', 'Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",7.8,68,631639,54.12
The Breakfast Club,1985,97,R,"Comedy, Drama","['John Hughes', 'Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",7.8,66,420250,45.88
Get Out,I) (2017,104,R,"Horror, Mystery, Thriller","['Jordan Peele', 'Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",7.8,85,650314,176.04
About Time,I) (2013,123,R,"Comedy, Drama, Fantasy","['Richard Curtis', 'Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",7.8,55,368968,15.32
Predator,1987,107,R,"Action, Adventure, Horror","['John McTiernan', 'Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",7.8,47,438691,59.74
The Irishman,2019,209,R,"Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",7.8,94,409637,7
Call Me by Your Name,2017,132,R,"Drama, Romance","['Luca Guadagnino', 'Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",7.8,94,293782,18.1
Ferris Bueller's Day Off,1986,103,PG-13,Comedy,"['John Hughes', 'Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",7.8,61,373444,70.14
Hot Fuzz,2007,121,R,"Action, Comedy, Mystery","['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",7.8,81,521678,23.64
The Fugitive,1993,130,PG-13,"Action, Crime, Drama","['Andrew Davis', 'Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",7.8,87,307494,183.88
Apocalypto,2006,139,R,"Action, Adventure, Drama","['Mel Gibson', 'Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",7.8,68,322314,50.87
Atonement,2007,123,R,"Drama, Mystery, Romance","['Joe Wright', 'Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",7.8,85,290266,50.93
The Girl with the Dragon Tattoo,2011,158,R,"Crime, Drama, Mystery","['David Fincher', 'Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",7.8,71,478429,102.52
The Hobbit: An Unexpected Journey,2012,169,PG-13,"Adventure, Fantasy","['Peter Jackson', 'Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",7.8,58,849570,303
Willy Wonka & the Chocolate Factory,1971,100,G,"Family, Fantasy, Musical","['Mel Stuart', 'Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",7.8,67,212200,4
Ghostbusters,1984,105,PG,"Action, Comedy, Fantasy","['Ivan Reitman', 'Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",7.8,71,429320,238.63
Nightcrawler,2014,117,R,"Crime, Drama, Thriller","['Dan Gilroy', 'Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",7.8,76,578002,32.38
The Social Network,2010,120,PG-13,"Biography, Drama","['David Fincher', 'Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",7.8,95,731103,96.96
Little Miss Sunshine,2006,101,R,"Comedy, Drama","['Jonathan Dayton', 'Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",7.8,80,501168,59.89
Hidden Figures,2016,127,PG,"Biography, Drama, History","['Theodore Melfi', 'Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",7.8,74,243951,169.61
Manchester by the Sea,2016,137,R,Drama,"['Kenneth Lonergan', 'Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']","['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",7.8,96,297483,47.7
A Bronx Tale,1993,121,R,"Crime, Drama","['Robert De Niro', 'Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",7.8,80,151912,17.27
Rogue One: A Star Wars Story,2016,133,PG-13,"Action, Adventure, Sci-Fi","['Gareth Edwards', 'Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",7.8,65,663503,532.18
Remember the Titans,2000,113,PG,"Biography, Drama, Sport","['Boaz Yakin', 'Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",7.8,48,224445,115.65
The Sandlot,1993,101,PG,"Comedy, Drama, Family","['David Mickey Evans', 'Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",7.8,55,98237,32.42
The Curious Case of Benjamin Button,2008,166,PG-13,"Drama, Fantasy, Romance","['David Fincher', 'Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",7.8,70,674303,127.51
Star Wars: Episode VII - The Force Awakens,2015,138,PG-13,"Action, Adventure, Sci-Fi","['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",7.8,80,953232,936.66
Captain America: Civil War,2016,147,PG-13,"Action, Sci-Fi","['Anthony Russo', 'Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",7.8,75,821517,408.08
Skyfall,2012,143,PG-13,"Action, Adventure, Thriller","['Sam Mendes', 'Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",7.8,81,714486,304.36
The Untouchables,1987,119,R,"Crime, Drama, Thriller","['Brian De Palma', 'Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",7.8,79,321548,76.27
Moonrise Kingdom,2012,94,PG-13,"Comedy, Drama, Family","['Wes Anderson', 'Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",7.8,84,360216,45.51
Cast Away,2000,143,PG-13,"Adventure, Drama, Romance","['Robert Zemeckis', 'Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",7.8,73,616012,233.63
Midnight Cowboy,1969,113,R,Drama,"['John Schlesinger', 'Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",7.8,79,116088,44.79
Back to the Future Part II,1989,108,PG,"Adventure, Comedy, Sci-Fi","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",7.8,57,554365,118.5
Captain America: The Winter Soldier,2014,136,PG-13,"Action, Adventure, Sci-Fi","['Anthony Russo', 'Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",7.8,70,875107,259.77
Taken,I) (2008,90,PG-13,"Action, Crime, Thriller","['Pierre Morel', 'Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",7.8,51,618491,145
American Gangster,2007,157,R,"Biography, Crime, Drama","['Ridley Scott', 'Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",7.8,76,439899,130.16
The Last Samurai,2003,154,R,"Action, Drama","['Edward Zwick', 'Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']","['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",7.8,55,456210,111.11
The Bourne Identity,2002,119,PG-13,"Action, Mystery, Thriller","['Doug Liman', 'Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",7.8,68,562650,121.66
The Hobbit: The Desolation of Smaug,2013,161,PG-13,"Adventure, Drama, Fantasy","['Peter Jackson', 'Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",7.8,66,684098,258.37
Captain Phillips,2013,134,PG-13,"Action, Biography, Crime","['Paul Greengrass', 'Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",7.8,82,478332,107.1
Misery,1990,107,R,"Drama, Thriller","['Rob Reiner', 'James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",7.8,75,223556,61.28
Moon,2009,97,R,"Drama, Mystery, Sci-Fi","['Duncan Jones', 'Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",7.8,67,368711,5.01
Captain Fantastic,2016,118,R,"Comedy, Drama","['Matt Ross', 'Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",7.8,72,227498,5.88
Big Hero 6,2014,102,PG,"Animation, Action, Adventure","['Don Hall', 'Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",7.8,74,482604,222.53
Isle of Dogs,2018,101,PG-13,"Animation, Adventure, Comedy","['Wes Anderson', 'Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",7.8,82,181543,32.02
Mary Poppins,1964,139,G,"Comedy, Family, Fantasy","['Robert Stevenson', 'Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",7.8,88,179811,102.27
The Fighter,I) (2010,116,R,"Action, Biography, Drama","['David O. Russell', 'Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",7.8,79,379822,93.62
Boyz n the Hood,1991,112,R,"Crime, Drama","['John Singleton', 'Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",7.8,76,148019,57.5
Serenity,2005,119,PG-13,"Action, Adventure, Sci-Fi","['Joss Whedon', 'Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",7.8,74,301483,25.51
